"Date" "Time" "Open" "High" "Low" "Close" "Volume"
2010.01.13,00:00,1.44922,1.45785,1.44561,1.44998,47339
2010.01.14,00:00,1.44999,1.45547,1.44478,1.44982,45001
2010.01.15,00:00,1.44979,1.45108,1.43365,1.43857,47831
2010.01.18,00:00,1.43483,1.43995,1.43348,1.43866,33128
2010.01.19,00:00,1.43870,1.44131,1.42527,1.42867,54431
2010.01.20,00:00,1.42869,1.42890,1.40818,1.41068,64797
2010.01.21,00:00,1.41065,1.41415,1.40285,1.40837,65924
2010.01.22,00:00,1.40841,1.41807,1.40662,1.41363,62532
2010.01.25,00:00,1.41517,1.41938,1.41278,1.41481,42581
2010.01.26,00:00,1.41473,1.41784,1.40422,1.40770,52026
2010.01.27,00:00,1.40774,1.40963,1.39935,1.40339,54590
2010.01.28,00:00,1.40331,1.40518,1.39464,1.39609,52851
2010.01.29,00:00,1.39614,1.39870,1.38610,1.38611,50958
2010.02.01,00:00,1.38632,1.39376,1.38521,1.39325,46706
2010.02.02,00:00,1.39326,1.39738,1.38858,1.39680,50687
2010.02.03,00:00,1.39682,1.40255,1.38854,1.38902,51882
2010.02.04,00:00,1.38899,1.39013,1.37134,1.37267,56912
2010.02.05,00:00,1.37273,1.37449,1.35854,1.36776,69670
2010.02.08,00:00,1.36562,1.37128,1.36210,1.36557,47961
2010.02.09,00:00,1.36552,1.38380,1.36488,1.37938,60658
2010.02.10,00:00,1.37941,1.38119,1.36767,1.37341,59687
2010.02.11,00:00,1.37338,1.38001,1.35955,1.36888,57027
2010.02.12,00:00,1.36885,1.36941,1.35311,1.36309,56567
2010.02.15,00:00,1.36157,1.36322,1.35785,1.35965,28083
2010.02.16,00:00,1.35968,1.37785,1.35879,1.37584,52878
2010.02.17,00:00,1.37583,1.37881,1.35859,1.35993,54567
2010.02.18,00:00,1.35994,1.36537,1.34835,1.34923,60437
2010.02.19,00:00,1.34932,1.36174,1.34433,1.36116,58213
2010.02.22,00:00,1.36134,1.36531,1.35745,1.35997,38795
2010.02.23,00:00,1.36001,1.36913,1.34961,1.35136,56155
2010.02.24,00:00,1.35138,1.36250,1.35020,1.35372,52151
2010.02.25,00:00,1.35373,1.35702,1.34504,1.35392,57702
2010.02.26,00:00,1.35385,1.36826,1.35300,1.36310,55824
2010.03.01,00:00,1.36223,1.36541,1.34601,1.35682,48074
2010.03.02,00:00,1.35677,1.36213,1.34349,1.36086,55366
2010.03.03,00:00,1.36087,1.37351,1.35921,1.36944,56199
2010.03.04,00:00,1.36944,1.37117,1.35511,1.35793,52521
2010.03.05,00:00,1.35792,1.36297,1.35300,1.36198,41528
2010.03.08,00:00,1.36410,1.37038,1.36056,1.36272,32329
2010.03.09,00:00,1.36269,1.36347,1.35370,1.36013,34522
2010.03.10,00:00,1.36011,1.36793,1.35440,1.36548,32172
2010.03.11,00:00,1.36545,1.36864,1.36206,1.36764,30612
2010.03.12,00:00,1.36765,1.37954,1.36693,1.37678,35565
2010.03.25,00:00,1.32755,1.32865,1.32671,1.32711,1497
2010.03.26,00:00,1.32713,1.34231,1.32713,1.34075,40211
2010.03.29,00:00,1.34715,1.35056,1.34172,1.34755,36318
2010.03.30,00:00,1.34757,1.35367,1.33951,1.34195,36303
2010.03.31,00:00,1.34194,1.35477,1.33841,1.35062,41763
2010.04.01,00:00,1.35064,1.35904,1.34600,1.35837,38799
2010.04.02,00:00,1.35839,1.35902,1.34748,1.35030,21035
2010.04.05,00:00,1.34905,1.35378,1.34599,1.34818,22111
2010.04.06,00:00,1.34820,1.34959,1.33551,1.33934,37753
2010.04.07,00:00,1.33928,1.34078,1.33258,1.33384,36326
2010.04.08,00:00,1.33388,1.33657,1.32821,1.33572,37599
2010.04.09,00:00,1.33569,1.34985,1.33414,1.34984,37474
2010.04.12,00:00,1.36272,1.36913,1.35656,1.35856,41629
2010.04.13,00:00,1.35858,1.36267,1.35463,1.36147,39531
2010.04.14,00:00,1.36150,1.36780,1.35959,1.36508,42194
2010.04.15,00:00,1.36511,1.36665,1.35215,1.35790,41059
2010.04.16,00:00,1.35786,1.35806,1.34726,1.35017,42960
2010.04.19,00:00,1.34766,1.34972,1.34160,1.34897,37947
2010.04.20,00:00,1.34894,1.35222,1.34283,1.34412,36292
2010.04.21,00:00,1.34403,1.34467,1.33579,1.33869,37713
2010.04.22,00:00,1.33870,1.34208,1.32651,1.32859,41796
2010.04.23,00:00,1.32852,1.33990,1.32016,1.33837,46484
2010.04.26,00:00,1.33463,1.34147,1.32916,1.33919,42210
2010.04.27,00:00,1.33921,1.34130,1.31445,1.31598,51826
2010.04.28,00:00,1.31602,1.32654,1.31141,1.32037,59046
2010.04.29,00:00,1.32047,1.32777,1.31838,1.32428,45837
2010.04.30,00:00,1.32411,1.33417,1.32248,1.32936,43977
2010.05.03,00:00,1.33297,1.33326,1.31540,1.31888,34802
2010.05.04,00:00,1.31882,1.32131,1.29629,1.29705,49070
2010.05.05,00:00,1.29719,1.29956,1.27891,1.28182,58761
2010.05.06,00:00,1.28185,1.28557,1.25264,1.26294,75592
2010.05.07,00:00,1.26296,1.27973,1.25860,1.27518,84319
2010.07.08,00:00,1.26429,1.27106,1.26340,1.26931,29510
2010.07.09,00:00,1.26926,1.27218,1.26085,1.26400,35748
2010.07.12,00:00,1.26414,1.26463,1.25506,1.25886,33682
2010.07.13,00:00,1.25897,1.27377,1.25229,1.27267,41659
2010.07.14,00:00,1.27271,1.27768,1.26822,1.27414,40294
2010.07.15,00:00,1.27420,1.29540,1.27092,1.29310,78665
2010.07.16,00:00,1.29312,1.30063,1.28894,1.29293,46706
2010.07.19,00:00,1.29064,1.29908,1.28711,1.29472,37248
2010.07.20,00:00,1.29468,1.30275,1.28389,1.28911,42812
2010.07.21,00:00,1.28908,1.29123,1.27318,1.27528,43666
2010.07.22,00:00,1.27526,1.29302,1.27368,1.28874,44572
2010.07.23,00:00,1.28864,1.29642,1.27932,1.29086,45951
2010.08.05,00:00,1.31333,1.32344,1.31186,1.31841,27288
2010.08.06,00:00,1.31846,1.33330,1.31573,1.32781,34611
2010.08.09,00:00,1.32880,1.33070,1.32163,1.32242,27067
2010.08.10,00:00,1.32241,1.32306,1.30742,1.31742,40331
2010.08.11,00:00,1.31750,1.31860,1.28299,1.28442,48201
2010.08.12,00:00,1.28441,1.29320,1.27805,1.28269,45370
2010.08.13,00:00,1.28266,1.29052,1.27494,1.27531,41708
2010.08.16,00:00,1.27664,1.28705,1.27336,1.28219,38889
2010.08.17,00:00,1.28216,1.29152,1.28038,1.28787,41546
2010.08.18,00:00,1.28786,1.29214,1.28233,1.28525,39102
2010.08.19,00:00,1.28527,1.29021,1.27721,1.28152,47577
2010.08.20,00:00,1.28173,1.28315,1.26634,1.27105,41727
2010.08.23,00:00,1.27045,1.27287,1.26458,1.26461,36847
2010.08.24,00:00,1.26470,1.27157,1.25874,1.26307,46429
2010.08.25,00:00,1.26317,1.27254,1.26090,1.26630,45074
2010.08.26,00:00,1.26629,1.27634,1.26501,1.27161,45182
2010.08.27,00:00,1.27146,1.27778,1.26810,1.27617,39671
2010.08.30,00:00,1.27644,1.27647,1.26585,1.26632,30887
2010.08.31,00:00,1.26630,1.27422,1.26250,1.26891,42760
2010.09.01,00:00,1.26893,1.28546,1.26630,1.28022,35030
2010.09.02,00:00,1.28010,1.28474,1.27764,1.28247,29516
2010.09.03,00:00,1.28246,1.28969,1.28082,1.28951,26557
2010.09.06,00:00,1.28932,1.29167,1.28666,1.28750,18188
2010.09.07,00:00,1.28744,1.28757,1.26767,1.26821,35488
2010.09.08,00:00,1.26829,1.27624,1.26588,1.27234,41463
2010.09.09,00:00,1.27231,1.27654,1.26645,1.26972,38501
2010.09.10,00:00,1.26971,1.27461,1.26434,1.26784,36843
2010.09.13,00:00,1.27049,1.28923,1.27040,1.28771,39693
2010.09.14,00:00,1.28755,1.30324,1.28290,1.29869,45064
2010.09.15,00:00,1.29874,1.30360,1.29528,1.30118,48087
2010.09.16,00:00,1.30121,1.31160,1.29754,1.30731,43337
2010.09.17,00:00,1.30740,1.31584,1.30189,1.30487,42209
2010.09.20,00:00,1.30506,1.31199,1.30288,1.30621,36878
2010.09.21,00:00,1.30618,1.32814,1.30571,1.32498,42223
2010.09.22,00:00,1.32499,1.34389,1.32475,1.33991,48010
2010.09.23,00:00,1.33994,1.34130,1.33069,1.33133,45523
2010.09.24,00:00,1.33131,1.34945,1.32860,1.34913,45405
2010.09.27,00:00,1.34832,1.35054,1.34252,1.34395,39954
2010.09.28,00:00,1.34392,1.35945,1.33810,1.35841,49071
2010.09.29,00:00,1.35833,1.36461,1.35660,1.36212,40547
2010.09.30,00:00,1.36220,1.36825,1.35592,1.36283,56005
2010.10.01,00:00,1.36289,1.37915,1.36183,1.37900,48187
2010.10.04,00:00,1.37877,1.37888,1.36662,1.36741,45834
2010.10.05,00:00,1.36740,1.38582,1.36367,1.38336,53393
2010.10.06,00:00,1.38333,1.39469,1.38003,1.39251,50948
2010.10.07,00:00,1.39245,1.40285,1.38568,1.39144,52725
2010.10.08,00:00,1.39164,1.39831,1.38341,1.39386,48668
2010.10.11,00:00,1.40008,1.40062,1.38659,1.38812,35649
2010.10.12,00:00,1.38813,1.39344,1.37752,1.39150,51776
2010.10.13,00:00,1.39154,1.40009,1.39116,1.39598,44010
2010.10.14,00:00,1.39594,1.41215,1.39543,1.40790,48902
2010.10.15,00:00,1.40788,1.41515,1.39368,1.39762,51318
2010.11.03,00:00,1.40483,1.41899,1.39964,1.41233,26503
2010.11.04,00:00,1.41242,1.42812,1.41018,1.42018,41427
